@relation WheelA1
% ignore discrete N continuous ignore-attribute.
@attribute 'ID ' real
@attribute 'Date_Time ' real
@attribute 'Speed ' real
@attribute 'leftMeas ' real
@attribute 'rightMeas ' real
@attribute 'nomWeight ' real
@attribute 'axle ' real
@attribute 'minMeas ' real
@attribute 'maxMeas ' real
@attribute 'maxMeasSide ' { Left , Righ }
@attribute 'diffMeas ' real
@attribute 'avgMeas ' real
@attribute 'otherAST ' real
@attribute 'posOAST ' { after , before }
@attribute 'avgMeasOAST ' real
@attribute 'diffAvgMeasWithOAST ' real
@attribute 'diffAvgMeasWithAOTSC ' real
@attribute 'start_date ' real
@attribute 'idWithinSeq ' real
@attribute 'cntMaxMeasSide ' real
@attribute 'pbmId ' real
@attribute 'T ' real
@attribute 'maxMeas_b0lm_16 ' real
@attribute 'maxMeas_b1lm_16 ' real
@attribute 'maxMeas_ar1_16 ' real
@attribute 'maxMeas_ar2_16 ' real
@attribute 'maxMeas_ma1_16 ' real
@attribute 'maxMeas_ma2_16 ' real
@attribute 'maxMeas_mu_16 ' real
@attribute 'maxMeas_b0lm_24 ' real
@attribute 'maxMeas_b1lm_24 ' real
@attribute 'maxMeas_ar1_24 ' real
@attribute 'maxMeas_ar2_24 ' real
@attribute 'maxMeas_ma1_24 ' real
@attribute 'maxMeas_ma2_24 ' real
@attribute 'maxMeas_mu_24 ' real
@attribute 'unit_id ' { DTTX620000 , DTTX620002 , DTTX620003 , DTTX620004 , DTTX620008 , DTTX620010 , DTTX620012 , DTTX620017 , DTTX620019 , DTTX620020 , DTTX620023 , DTTX620026 , DTTX620028 , DTTX620032 , DTTX620036 , DTTX620038 , DTTX620041 , DTTX620044 , DTTX620047 , DTTX620048 , DTTX620049 , DTTX620050 , DTTX620051 , DTTX620052 , DTTX620053 , DTTX620054 , DTTX620055 , DTTX620056 , DTTX620058 , DTTX620059 , DTTX620061 , DTTX620062 , DTTX620063 , DTTX620066 , DTTX620067 , DTTX620068 , DTTX620069 , DTTX620071 , DTTX620072 , DTTX620073 , DTTX620078 , DTTX620079 , DTTX620081 , DTTX620082 , DTTX620083 , DTTX620084 , DTTX620085 , DTTX620087 , DTTX620089 , DTTX620090 , DTTX620092 , DTTX620098 , DTTX620099 , DTTX620100 , DTTX620105 , DTTX620107 , DTTX620109 , DTTX620110 , DTTX620112 , DTTX620116 , DTTX620120 , DTTX620121 , DTTX620122 , DTTX620124 , DTTX620127 , DTTX620131 , DTTX620133 , DTTX620142 , DTTX620143 , DTTX620144 , DTTX620146 , DTTX620148 , DTTX620151 , DTTX620152 , DTTX620154 , DTTX620155 , DTTX620159 , DTTX620161 , DTTX620166 , DTTX620168 , DTTX620187 , DTTX620188 , DTTX620197 , DTTX620206 , DTTX620218 , DTTX620248 , DTTX620253 , DTTX620258 , DTTX620272 , DTTX620275 , DTTX620314 , DTTX620330 , DTTX620333 , DTTX623000 , DTTX623001 , DTTX623005 , DTTX623006 , DTTX623007 , DTTX623008 , DTTX623010 , DTTX623011 , DTTX623015 , DTTX623027 , DTTX623034 , DTTX623035 , DTTX623036 , DTTX623039 , DTTX623041 , DTTX623046 , DTTX623047 , DTTX623049 , DTTX623052 , DTTX623056 , DTTX623059 , DTTX623061 , DTTX623065 , DTTX623067 , DTTX623075 , DTTX623078 , DTTX623084 , DTTX623086 , DTTX623087 , DTTX623088 , DTTX623091 , DTTX623094 , DTTX623095 , DTTX623096 , DTTX623097 , DTTX623098 , DTTX623099 , DTTX623101 , DTTX623104 , DTTX623107 , DTTX623110 , DTTX623111 , DTTX623112 , DTTX623113 , DTTX623117 , DTTX623144 , DTTX623146 }
@attribute 'site ' { BOLT , CARS , CPGO , GOGV , GRAN , GUEL , MORT , POPL , REDW , STED , TBAY }
@attribute 'dir ' { E , N , S , W }
@attribute 'class' {0, 1}
@data
1301.0000, 1.26572E9, 40.0000, 31.2000, 41.0000, 18.9000, 4.0000, 31.2000, 41.0000, Righ , 9.8000, 36.1000, 3.0000, after , 26.0500, 10.0500, 7.1500, -1.8934E9, 73.0000, 8.0000, 34.0000, -149.0000, 16.3279, 1.2211, -0.2701, 0.0224, -0.8012, -1.0000, 27.9585, 19.2990, 0.5425, -0.1935, 0.8052, -0.5022, 0.4851, 26.8750, DTTX620002, CARS , E ,0 
1303.0000, 1.26576E9, 53.2000, 31.4000, 49.4000, 18.7000, 4.0000, 31.4000, 49.4000, Righ , 18.0000, 40.4000, 3.0000, after , 27.2000, 13.2000, 13.0750, -1.8934E9, 74.0000, 9.0000, 34.0000, -148.0000, 17.4368, 1.7613, -0.0379, 0.5137, -0.7897, 0.2101, 33.7231, 17.1020, 1.0211, 0.3616, 0.3075, -0.0933, -0.0958, 29.7741, DTTX620002, MORT , E ,0 
1305.0000, 1.26576E9, 58.6000, 30.4000, 49.0000, 18.3000, 4.0000, 30.4000, 49.0000, Righ , 18.6000, 39.7000, 3.0000, after , 25.8500, 13.8500, 10.1000, -1.8934E9, 75.0000, 10.0000, 34.0000, -147.0000, 17.4368, 1.7613, -0.0379, 0.5137, -0.7897, 0.2101, 33.7231, 17.1020, 1.0211, 0.3616, 0.3075, -0.0933, -0.0958, 29.7741, DTTX620002, GRAN , E ,0 
1307.0000, 1.26586E9, 39.5000, 27.6000, 38.5000, 18.2000, 4.0000, 27.6000, 38.5000, Righ , 10.9000, 33.0500, 3.0000, after , 24.6000, 8.4500, 8.7750, -1.8934E9, 76.0000, 11.0000, 34.0000, -146.0000, 17.4368, 1.7613, -0.0379, 0.5137, -0.7897, 0.2101, 33.7231, 17.1020, 1.0211, 0.3616, 0.3075, -0.0933, -0.0958, 29.7741, DTTX620002, TBAY , E ,0 
1309.0000, 1.26601E9, 50.8000, 32.1000, 47.5000, 19.3000, 4.0000, 32.1000, 47.5000, Righ , 15.4000, 39.8000, 3.0000, after , 28.0000, 11.8000, 10.9750, -1.8934E9, 77.0000, 12.0000, 34.0000, -145.0000, 17.4368, 1.7613, -0.0379, 0.5137, -0.7897, 0.2101, 33.7231, 17.1020, 1.0211, 0.3616, 0.3075, -0.0933, -0.0958, 29.7741, DTTX620002, BOLT , S ,0 
1311.0000, 1.26611E9, 41.8000, 19.6000, 29.9000, 7.8000, 4.0000, 19.6000, 29.9000, Righ , 10.3000, 24.7500, 3.0000, after , 13.2500, 11.5000, 10.6750, -1.8934E9, 78.0000, 13.0000, 34.0000, -144.0000, 29.4000, 0.8980, 0.7136, -0.6395, 0.4480, -1.0000, 38.0888, 17.1020, 1.0211, 0.3616, 0.3075, -0.0933, -0.0958, 29.7741, DTTX620002, BOLT , N ,0 
1313.0000, 1.26621E9, 46.9000, 21.3000, 34.0000, 7.5000, 4.0000, 21.3000, 34.0000, Righ , 12.7000, 27.6500, 3.0000, after , 13.8000, 13.8500, 10.9000, -1.8934E9, 79.0000, 14.0000, 34.0000, -143.0000, 29.4000, 0.8980, 0.7136, -0.6395, 0.4480, -1.0000, 38.0888, 17.1020, 1.0211, 0.3616, 0.3075, -0.0933, -0.0958, 29.7741, DTTX620002, TBAY , W ,0 
1315.0000, 1.26688E9, 45.8000, 41.3000, 44.2000, 25.1000, 4.0000, 41.3000, 44.2000, Righ , 2.9000, 42.7500, 3.0000, after , 31.6000, 11.1500, 14.4000, -1.8934E9, 80.0000, 15.0000, 34.0000, -142.0000, 29.4000, 0.8980, 0.7136, -0.6395, 0.4480, -1.0000, 38.0888, 22.8310, 0.9915, 1.1190, -0.1966, 0.5200, 0.0761, 33.9705, DTTX620002, POPL , E ,0 
1317.0000, 1.26701E9, 41.4000, 39.3000, 48.2000, 25.2000, 4.0000, 39.3000, 48.2000, Righ , 8.9000, 43.7500, 3.0000, after , 32.4500, 11.3000, 12.2250, -1.8934E9, 81.0000, 16.0000, 34.0000, -141.0000, 29.4000, 0.8980, 0.7136, -0.6395, 0.4480, -1.0000, 38.0888, 22.8310, 0.9915, 1.1190, -0.1966, 0.5200, 0.0761, 33.9705, DTTX620002, TBAY , E ,0 
1319.0000, 1.26775E9, 45.7000, 32.5000, 46.3000, 22.7000, 4.0000, 32.5000, 46.3000, Righ , 13.8000, 39.4000, 3.0000, after , 29.3500, 10.0500, 7.6250, -1.8934E9, 82.0000, 17.0000, 34.0000, -140.0000, 35.3801, 0.5434, -0.7028, 0.2852, -1.0537, -0.0539, 39.9232, 22.8310, 0.9915, 1.1190, -0.1966, 0.5200, 0.0761, 33.9705, DTTX620002, TBAY , E ,0 
